Song,Artist,first_chart_date,last_chart_date,entry_rank,peak_rank,total_weeks,top10_weeks,top40_weeks,avg_rank,image_url,peak_date,lifespan_weeks,time_to_peak,entry_year,weeks_since_last_chart,potentially_incomplete
Stay,Rihanna Featuring Mikky Ekko,2013-02-20,2013-09-25,57,3,32,16,27,19.15625,https://charts-static.billboard.com/img/2012/12/rihanna-87k-stay-tu3-180x180.jpg,2013-02-27,32,1.0,2013,660.0,False
Stay,Sugarland,2007-10-24,2008-03-05,89,32,20,0,9,50.55,https://charts-static.billboard.com/img/2004/07/sugarland-381-180x180.jpg,2007-11-21,20,4.0,2007,950.0,False
Stay,The Kid Laroi & Justin Bieber,2021-07-21,2022-09-28,3,1,63,44,63,7.920634920634921,https://charts-static.billboard.com/img/2021/07/thekidlaroi-uw4-stay-ens-180x180.jpg,2021-08-11,63,3.0,2021,190.0,False
Stay,Zedd & Alessia Cara,2017-03-15,2017-10-11,28,7,31,8,28,18.967741935483872,https://charts-static.billboard.com/img/2017/03/zedd-47z-stay-5vq-180x180.jpg,2017-05-03,31,7.0,2017,449.0,False
Stay Fly,Three 6 Mafia Featuring Young Buck & Eightball & MJG,2005-09-21,2006-02-22,91,13,23,0,18,30.130434782608695,,2005-11-23,23,9.0,2005,1056.0,False
Stay Here 4 Life,A$AP Rocky Featuring Brent Faiyaz,2026-01-28,2026-03-25,23,23,4,0,2,60.75,https://charts-static.billboard.com/img/2011/12/aap-rocky-u7u-180x180.jpg,2026-01-28,4,0.0,2026,8.0,False
Stay High,Juice WRLD,2020-07-22,2020-07-29,34,34,2,0,1,49.0,https://charts-static.billboard.com/img/2018/05/juice-wrld-as8-180x180.jpg,2020-07-22,2,0.0,2020,303.0,False
Stay The Night,Zedd Featuring Hayley Williams,2013-09-25,2014-02-26,51,18,22,0,14,39.59090909090909,https://charts-static.billboard.com/img/2013/09/zedd-47z-staythenight-44x-180x180.jpg,2014-01-22,22,17.0,2013,638.0,False
Stay With Me,Sam Smith,2014-04-16,2015-04-29,68,2,54,21,45,23.35185185185185,https://charts-static.billboard.com/img/2014/04/sam-smith-jtz-staywithme-mix-180x180.jpg,2014-08-13,54,17.0,2014,577.0,False
Staying Alive,DJ Khaled Featuring Drake & Lil Baby,2022-08-17,2022-11-16,5,5,14,1,6,45.857142857142854,https://charts-static.billboard.com/img/2022/08/dj-khaled-2l5-stayingalive-2c6-180x180.jpg,2022-08-17,14,0.0,2022,183.0,False
Steal My Girl,One Direction,2014-10-15,2015-02-11,13,13,18,0,7,51.833333333333336,https://charts-static.billboard.com/img/2014/10/one-direction-3ht-stealmygirl-rcd-180x180.jpg,2014-10-15,18,0.0,2014,588.0,False
Stereo Hearts,Gym Class Heroes Featuring Adam Levine,2011-06-29,2012-03-07,85,4,37,15,29,26.75,,2011-10-12,37,15.0,2011,741.0,False
Stereo Love,Edward Maya & Vika Jigulina,2010-10-20,2011-04-27,93,16,28,0,16,37.642857142857146,https://charts-static.billboard.com/img/2009/08/edward-maya-7vi-180x180.jpg,2010-12-29,28,10.0,2010,786.0,False
Stick Season,Noah Kahan,2023-10-11,2024-10-02,80,9,52,3,39,31.346153846153847,https://charts-static.billboard.com/img/2022/07/noah-kahan-h8e-stickseason-gpe-180x180.jpg,2024-04-24,52,28.0,2023,85.0,False
Stickwitu,The Pussycat Dolls,2005-10-19,2006-04-12,85,5,26,12,22,21.923076923076923,https://charts-static.billboard.com/img/2005/04/the-pussycat-dolls-n2o-180x180.jpg,2005-12-28,26,10.0,2005,1049.0,False
Sticky,"""Tyler, The Creator Featuring GloRilla, Sexyy Red & Lil Wayne""",2024-11-06,2025-03-19,14,10,20,1,15,30.15,https://charts-static.billboard.com/img/2011/05/tyler-the-creator-loo-180x180.jpg,2024-11-13,20,1.0,2024,61.0,False
Sticky,Drake,2022-06-29,2022-09-21,6,6,13,1,8,39.53846153846154,https://charts-static.billboard.com/img/2009/04/drake-bg5-180x180.jpg,2022-06-29,13,0.0,2022,191.0,False
Still D.R.E.,Dr. Dre Featuring Snoop Dogg,2022-02-23,2022-03-09,23,23,8,0,1,43.0,https://charts-static.billboard.com/img/1999/09/dr-dre-000-stilldre-1pa-180x180.jpg,2022-02-23,8,0.0,2022,219.0,False
Still Here,Drake,2016-05-18,2016-07-20,40,40,10,0,1,69.0,https://charts-static.billboard.com/img/2009/04/drake-bg5-180x180.jpg,2016-05-18,10,0.0,2016,513.0,False
Still Into You,Paramore,2013-04-24,2013-12-04,83,24,20,0,12,44.8,https://charts-static.billboard.com/img/2006/01/paramore-bmh-180x180.jpg,2013-11-06,20,28.0,2013,650.0,False
Stir Fry,Migos,2018-01-10,2018-05-23,89,8,21,4,13,30.8,https://charts-static.billboard.com/img/2013/07/migos-ca0-180x180.jpg,2018-02-14,21,5.0,2018,417.0,False
Stitch By Stitch,Javier Colon,2011-07-13,2011-07-20,17,17,2,0,1,56.5,https://charts-static.billboard.com/img/1999/03/javier-colon-8n9-180x180.jpg,2011-07-13,2,0.0,2011,774.0,False
Stitches,Shawn Mendes,2015-06-10,2016-06-01,89,4,52,18,39,25.71153846153846,https://charts-static.billboard.com/img/2014/07/shawn-mendes-pz2-180x180.jpg,2015-11-04,52,21.0,2015,520.0,False
Stole Ya Flow,A$AP Rocky,2026-01-28,2026-02-04,33,33,2,0,1,59.5,https://charts-static.billboard.com/img/2011/12/aap-rocky-u7u-180x180.jpg,2026-01-28,2,0.0,2026,15.0,False
Stolen Dance,Milky Chance,2014-08-06,2015-01-21,95,39,25,0,1,57.84,https://charts-static.billboard.com/img/2013/10/milky-chance-1r3-180x180.jpg,2014-12-31,25,21.0,2014,591.0,False
Stop And Stare,OneRepublic,2007-12-26,2008-07-23,98,12,31,0,21,33.38709677419355,https://charts-static.billboard.com/img/2007/04/onerepublic-m2z-180x180.jpg,2008-04-02,31,14.0,2007,930.0,False
Stop Trying To Be God,Travis Scott,2018-08-15,2018-08-22,27,27,2,0,1,46.5,https://charts-static.billboard.com/img/2013/07/travis-scott-key-180x180.jpg,2018-08-15,2,0.0,2018,404.0,False
Stop! In The Name Of Love / Free Your Mind,Glee Cast,2010-11-24,2010-11-24,38,38,1,0,1,38.0,,2010-11-24,1,0.0,2010,808.0,False
Story Of My Life,One Direction,2013-11-13,2014-06-18,6,6,32,7,28,19.1875,https://charts-static.billboard.com/img/2013/11/one-direction-3ht-storyofmylife-2m8-180x180.jpg,2013-11-13,32,0.0,2013,622.0,False
Straight Outta Compton,N.W.A,2015-09-02,2015-09-09,38,38,2,0,1,49.5,,2015-09-02,2,0.0,2015,558.0,False
Straight To The Bank,50 Cent,2007-05-23,2007-06-06,32,32,3,0,1,53.0,https://charts-static.billboard.com/img/1999/07/50-cent-cmu-180x180.jpg,2007-05-23,3,0.0,2007,989.0,False
Straightenin,Migos,2021-05-26,2021-08-25,38,23,14,0,2,63.714285714285715,https://charts-static.billboard.com/img/2021/05/migos-ca0-straightenin-5lt-180x180.jpg,2021-06-23,14,4.0,2021,247.0,False
Stranded (Haiti Mon Amour),"""Jay-Z, Bono, The Edge & Rihanna""",2010-02-03,2010-02-10,16,16,2,0,1,50.5,https://charts-static.billboard.com/img/1996/03/jay-z-owe-180x180.jpg,2010-02-03,2,0.0,2010,849.0,False
Strange Clouds,B.o.B Featuring Lil Wayne,2011-10-12,2012-02-22,7,7,20,1,3,56.9,https://charts-static.billboard.com/img/1999/05/lil-wayne-5az-180x180.jpg,2011-10-12,20,0.0,2011,743.0,False
Street Runner,Rod Wave,2021-03-24,2021-05-26,36,16,10,0,4,52.1,https://charts-static.billboard.com/img/2021/03/rodwave-qt2-streetrunner-q6s-180x180.jpg,2021-04-07,10,2.0,2021,260.0,False
Streets,Doja Cat,2021-01-20,2021-06-02,91,16,20,0,11,40.75,https://charts-static.billboard.com/img/2018/04/dojacat-cim-180x180.jpg,2021-03-24,20,9.0,2021,259.0,False
Stressed Out,Twenty One Pilots,2015-05-13,2016-09-28,87,2,52,14,41,29.423076923076923,https://charts-static.billboard.com/img/2015/05/twenty-one-pilots-w3j-stressedout-2zx-180x180.jpg,2016-02-24,52,41.0,2015,503.0,False
Strip,Chris Brown Featuring Kevin K-MAC McCall,2011-12-07,2012-05-09,85,37,20,0,4,55.94736842105263,https://charts-static.billboard.com/img/2005/07/chris-brown-t69-180x180.jpg,2012-03-28,20,16.0,2011,732.0,False
Strip It Down,Luke Bryan,2015-08-05,2015-12-30,81,30,20,0,7,53.7,https://charts-static.billboard.com/img/2007/02/luke-bryan-zck-180x180.jpg,2015-10-28,20,12.0,2015,542.0,False
Strip That Down,Liam Payne Featuring Quavo,2017-06-07,2017-12-13,42,10,28,1,23,25.892857142857142,https://charts-static.billboard.com/img/2015/05/quavo-2nr-180x180.jpg,2017-09-13,28,14.0,2017,440.0,False
Stronger,Kanye West,2007-08-08,2008-02-06,47,1,27,16,25,12.851851851851851,https://charts-static.billboard.com/img/2003/03/kanye-west-0wf-180x180.jpg,2007-09-26,27,7.0,2007,954.0,False
Stronger (What Doesn't Kill You),Kelly Clarkson,2011-11-09,2012-09-12,64,1,37,15,29,22.333333333333332,https://charts-static.billboard.com/img/2002/09/kelly-clarkson-w89-180x180.jpg,2012-02-15,37,14.0,2011,714.0,False
Stuck Like Glue,Sugarland,2010-08-11,2011-01-19,20,17,24,0,20,29.333333333333332,https://charts-static.billboard.com/img/2004/07/sugarland-381-180x180.jpg,2010-11-24,24,15.0,2010,800.0,False
Stuck With U,Ariana Grande & Justin Bieber,2020-05-20,2020-09-16,1,1,18,1,8,52.166666666666664,https://charts-static.billboard.com/img/2020/05/ariana-grande-i9s-stuckwithu-yqg-180x180.jpg,2020-05-20,18,0.0,2020,296.0,False
Studio,ScHoolboy Q Featuring BJ the Chicago Kid,2014-06-18,2014-10-29,89,38,20,0,4,53.95,https://charts-static.billboard.com/img/2011/01/schoolboy-q-gjy-180x180.jpg,2014-08-06,20,7.0,2014,603.0,False
Stuntin' Like My Daddy,Birdman & Lil Wayne,2006-09-13,2007-01-24,95,21,20,0,8,49.5,https://charts-static.billboard.com/img/2006/06/birdman-e2h-stuntinlikemydaddy-w3v-180x180.jpg,2006-11-15,20,9.0,2006,1008.0,False
Stupid Boy,Cassadee Pope,2012-12-26,2012-12-26,40,40,1,0,1,40.0,https://charts-static.billboard.com/img/2012/06/cassadee-pope-oxf-180x180.jpg,2012-12-26,1,0.0,2012,699.0,False
Stupid Girls,P!nk,2006-02-22,2006-06-07,24,13,16,0,11,35.875,https://charts-static.billboard.com/img/2000/01/pnk-it7-180x180.jpg,2006-03-01,16,1.0,2006,1041.0,False
Stupid Love,Lady Gaga,2020-03-11,2020-06-10,5,5,10,1,7,32.8,https://charts-static.billboard.com/img/2020/03/lady-gaga-p9u-stupidlove-arb-180x180.jpg,2020-03-11,10,0.0,2020,310.0,False
Style,Taylor Swift,2014-11-12,2015-07-29,60,6,32,9,22,30.6875,https://charts-static.billboard.com/img/2006/07/taylor-swift-vug-180x180.jpg,2015-03-18,32,18.0,2014,564.0,False
Style (Taylor's Version),Taylor Swift,2023-11-08,2023-11-29,9,9,4,1,1,53.5,https://charts-static.billboard.com/img/2006/07/taylor-swift-vug-180x180.jpg,2023-11-08,4,0.0,2023,129.0,False
Suburban Legends (Taylor's Version) [From The Vault],Taylor Swift,2023-11-08,2023-11-22,10,10,3,1,1,50.666666666666664,https://charts-static.billboard.com/img/2006/07/taylor-swift-vug-180x180.jpg,2023-11-08,3,0.0,2023,130.0,False
Successful,Drake Featuring Trey Songz & Lil Wayne,2009-07-29,2009-11-25,89,17,18,0,5,55.05555555555556,https://charts-static.billboard.com/img/2009/04/drake-bg5-180x180.jpg,2009-09-30,18,9.0,2009,860.0,False
Sucker,Jonas Brothers,2019-03-13,2020-03-04,1,1,47,22,43,16.93617021276596,https://charts-static.billboard.com/img/2019/03/jonas-brothers-f8u-sucker-1yg-180x180.jpg,2019-03-13,47,0.0,2019,324.0,False
Sucker For Pain,"""Lil Wayne, Wiz Khalifa & Imagine Dragons With Logic & Ty Dolla $ign Feat. X Ambassadors""",2016-07-13,2016-12-07,32,15,22,0,17,35.27272727272727,https://charts-static.billboard.com/img/1999/05/lil-wayne-5az-180x180.jpg,2016-08-24,22,6.0,2016,493.0,False
Suddenly I See,KT Tunstall,2006-07-26,2007-03-07,88,21,30,0,6,60.333333333333336,https://charts-static.billboard.com/img/2005/10/kt-tunstall-6tm-180x180.jpg,2007-02-07,30,28.0,2006,1002.0,False
Suffocate,J. Holiday,2007-11-21,2008-04-30,96,18,24,0,14,39.041666666666664,https://charts-static.billboard.com/img/2006/11/j-holiday-797-180x180.jpg,2008-02-20,24,13.0,2007,942.0,False
Sugar,Flo Rida Featuring Wynter,2009-04-01,2009-07-29,25,5,18,4,14,28.61111111111111,https://charts-static.billboard.com/img/2007/06/flo-rida-mfl-180x180.jpg,2009-05-13,18,6.0,2009,877.0,False
Sugar,Maroon 5,2015-01-28,2015-11-11,8,2,42,21,34,18.523809523809526,https://charts-static.billboard.com/img/2015/01/maroon-5-fyb-sugar-49m-180x180.jpg,2015-03-25,42,8.0,2015,549.0,False
Sugar (Gimme Some),"""Trick Daddy Featuring Ludacris, Lil' Kim & Cee-Lo""",2005-01-19,2005-07-13,100,20,26,0,18,38.61538461538461,https://charts-static.billboard.com/img/1997/10/trick-daddy-6re-180x180.jpg,2005-05-25,26,18.0,2005,1088.0,False
Sugar Talking,Sabrina Carpenter,2025-09-10,2025-10-01,20,20,4,0,1,56.25,https://charts-static.billboard.com/img/2014/06/sabrina-carpenter-l0r-180x180.jpg,2025-09-10,4,0.0,2025,33.0,False
Suge,DaBaby,2019-04-10,2020-01-15,87,7,37,7,30,26.027027027027028,,2019-07-03,37,12.0,2019,331.0,False
Suicidal,YNW Melly & Juice WRLD,2019-12-04,2020-04-22,64,20,20,0,7,50.25,https://charts-static.billboard.com/img/2019/12/ynwmelly-000-suicidal-ptj-180x180.jpg,2020-03-25,20,16.0,2019,317.0,False
Suicide Doors,Lil Uzi Vert,2023-07-12,2023-07-12,25,25,1,0,1,25.0,https://charts-static.billboard.com/img/2016/04/lil-uzi-vert-z30-180x180.jpg,2023-07-12,1,0.0,2023,149.0,False
Suit & Tie,Justin Timberlake Featuring JAY Z,2013-01-23,2013-07-17,84,3,26,13,21,20.192307692307693,https://charts-static.billboard.com/img/2002/09/justin-timberlake-09b-180x180.jpg,2013-04-03,26,10.0,2013,670.0,False
Sum 2 Prove,Lil Baby,2020-01-22,2020-06-03,16,16,20,0,4,47.35,https://charts-static.billboard.com/img/2020/01/lilbaby-kyx-sum2prove-lbi-180x180.jpg,2020-01-22,20,0.0,2020,311.0,False
Summer,Calvin Harris,2014-04-02,2014-09-24,69,7,26,9,19,26.5,https://charts-static.billboard.com/img/2014/03/calvin-harris-hdt-summer-5hh-180x180.jpg,2014-07-16,26,15.0,2014,608.0,False
Summer Games,Drake,2018-07-11,2018-07-18,28,28,2,0,1,46.0,https://charts-static.billboard.com/img/2009/04/drake-bg5-180x180.jpg,2018-07-11,2,0.0,2018,409.0,False
Summer Love,Justin Timberlake,2007-04-25,2007-09-05,74,6,20,7,17,22.4,https://charts-static.billboard.com/img/2002/09/justin-timberlake-09b-180x180.jpg,2007-06-06,20,6.0,2007,976.0,False
Summer Nights,Lil Rob,2005-06-22,2005-09-21,94,36,14,0,1,62.785714285714285,,2005-08-03,14,6.0,2005,1078.0,False
Summer Nights,Rascal Flatts,2009-06-10,2009-10-07,80,37,18,0,5,53.77777777777778,https://charts-static.billboard.com/img/2000/03/rascal-flatts-rjg-180x180.jpg,2009-08-05,18,8.0,2009,867.0,False
Summer Sixteen,Drake,2016-02-17,2016-05-18,6,6,14,1,9,41.285714285714285,https://charts-static.billboard.com/img/2009/04/drake-bg5-180x180.jpg,2016-02-17,14,0.0,2016,522.0,False
Summertime,Kenny Chesney,2006-04-26,2006-09-06,98,34,20,0,8,51.9,https://charts-static.billboard.com/img/1993/12/kenny-chesney-e49-180x180.jpg,2006-06-14,20,7.0,2006,1028.0,False
Summertime,New Kids on the Block,2008-05-28,2008-08-20,57,36,13,0,3,55.0,https://charts-static.billboard.com/img/1986/06/new-kids-on-the-block-sdp-180x180.jpg,2008-07-16,13,7.0,2008,926.0,False
Summertime Sadness,Lana Del Rey vs. Cedric Gervais,2013-07-24,2013-12-25,72,6,23,8,18,23.608695652173914,https://charts-static.billboard.com/img/2012/02/lana-del-rey-kvp-summertimesadness-xyy-180x180.jpg,2013-09-18,23,8.0,2013,647.0,False
Summertime's Close,Zach Bryan,2023-09-06,2023-09-20,23,23,3,0,1,52.666666666666664,https://charts-static.billboard.com/img/2019/09/zachbryan-6zf-180x180.jpg,2023-09-06,3,0.0,2023,139.0,False
Sunday Best,Surfaces,2020-03-11,2020-07-29,98,19,21,0,14,41.38095238095238,https://charts-static.billboard.com/img/2019/08/surfaces-eo5-180x180.jpg,2020-06-17,21,14.0,2020,303.0,False
Sunday Morning,Maroon 5,2005-01-05,2005-05-18,75,31,20,0,6,52.95,https://charts-static.billboard.com/img/2002/12/maroon-5-fyb-180x180.jpg,2005-02-23,20,7.0,2005,1096.0,False
Sunflower (Spider-Man: Into The Spider-Verse),Post Malone & Swae Lee,2018-10-31,2019-10-30,9,1,53,33,53,9.30188679245283,https://charts-static.billboard.com/img/2018/10/post-malone-uhe-sunflowerspidermanintothespiderverse-4qj-180x180.jpg,2019-01-16,53,11.0,2018,342.0,False
Sunny And 75,Joe Nichols,2013-09-11,2014-01-22,98,39,20,0,1,67.9,https://charts-static.billboard.com/img/2002/03/joe-nichols-szx-180x180.jpg,2013-12-11,20,13.0,2013,643.0,False
Sunrise,Morgan Wallen,2023-03-15,2023-05-24,30,30,11,0,1,77.72727272727273,https://charts-static.billboard.com/img/2016/08/morgan-wallen-eos-180x180.jpg,2023-03-15,11,0.0,2023,156.0,False
Sunroof,Nicky Youre & dazy,2022-06-08,2023-02-08,87,4,32,11,25,24.65625,https://charts-static.billboard.com/img/2022/02/nickyyoure-alv-sunroof-3kv-180x180.jpg,2022-09-14,32,14.0,2022,171.0,False
Supalonely,BENEE Featuring Gus Dapperton,2020-03-25,2020-08-19,88,39,22,0,1,52.45454545454545,https://charts-static.billboard.com/img/2020/03/benee-70v-supalonely-ie3-180x180.jpg,2020-05-20,22,8.0,2020,300.0,False
Super Bass,Nicki Minaj,2011-05-11,2012-02-01,98,3,39,15,35,18.76923076923077,https://charts-static.billboard.com/img/2011/02/nicki-minaj-t5q-superbass-5w6-180x180.jpg,2011-08-10,39,13.0,2011,746.0,False
Super Freaky Girl,Nicki Minaj,2022-08-24,2023-02-08,1,1,25,11,21,20.52,https://charts-static.billboard.com/img/2022/08/nicki-minaj-t5q-superfreakygirl-wpa-180x180.jpg,2022-08-24,25,0.0,2022,171.0,False
Super Gremlin,Kodak Black,2021-11-17,2022-08-31,97,3,42,17,32,25.642857142857142,https://charts-static.billboard.com/img/2016/06/kodak-black-3si-180x180.jpg,2022-03-16,42,17.0,2021,194.0,False
Superhero (Heroes & Villains),"""Metro Boomin, Future & Chris Brown""",2022-12-14,2023-05-24,8,8,24,1,16,33.333333333333336,https://charts-static.billboard.com/img/2013/08/metro-boomin-koo-180x180.jpg,2022-12-14,24,0.0,2022,156.0,False
Superman,Morgan Wallen,2025-05-21,2025-09-10,16,8,17,1,5,53.411764705882355,https://charts-static.billboard.com/img/2025/05/morgan-wallen-eos-superman-pah-180x180.jpg,2025-05-28,17,1.0,2025,36.0,False
Superman,Taylor Swift,2011-11-23,2011-11-23,26,26,1,0,1,26.0,https://charts-static.billboard.com/img/2006/07/taylor-swift-vug-180x180.jpg,2011-11-23,1,0.0,2011,756.0,False
Supernatural,Ariana Grande,2024-03-20,2024-04-03,17,17,3,0,2,45.666666666666664,https://charts-static.billboard.com/img/2011/02/ariana-grande-i9s-180x180.jpg,2024-03-20,3,0.0,2024,111.0,False
Superstar,Lupe Fiasco Featuring Matthew Santos,2007-12-26,2008-05-07,76,10,20,2,14,34.45,https://charts-static.billboard.com/img/2005/10/lupe-fiasco-pm1-180x180.jpg,2008-03-19,20,12.0,2007,941.0,False
Superstar,Taylor Swift,2009-11-11,2009-11-11,26,26,1,0,1,26.0,https://charts-static.billboard.com/img/2006/07/taylor-swift-vug-180x180.jpg,2009-11-11,1,0.0,2009,862.0,False
Sure Be Cool If You Did,Blake Shelton,2013-01-23,2013-06-05,44,24,20,0,11,43.15,https://charts-static.billboard.com/img/2001/04/blake-shelton-d4t-180x180.jpg,2013-03-27,20,9.0,2013,676.0,False
Sure Thing,Miguel,2011-03-23,2023-08-02,94,11,52,0,31,35.42307692307692,https://charts-static.billboard.com/img/2011/02/miguel-rp9-surething-2f5-180x180.jpg,2023-06-21,52,639.0,2011,146.0,False
Surface Pressure,Jessica Darrow,2022-01-05,2022-05-11,54,8,19,4,13,32.421052631578945,https://charts-static.billboard.com/img/2022/01/jessicadarrow-000-surfacepressure-r8e-180x180.jpg,2022-02-09,19,5.0,2022,210.0,False
Surround Sound,JID Featuring 21 Savage & Baby Tate,2022-01-26,2024-04-03,90,40,20,0,1,59.0,https://charts-static.billboard.com/img/2022/01/jid-lem-surroundsound-h7r-180x180.jpg,2024-01-17,20,103.0,2022,111.0,False
Survival,Drake,2018-07-11,2018-07-18,17,17,2,0,1,43.0,https://charts-static.billboard.com/img/2009/04/drake-bg5-180x180.jpg,2018-07-11,2,0.0,2018,409.0,False
Survival,Eminem,2013-10-23,2014-01-22,17,16,14,0,4,63.0,https://charts-static.billboard.com/img/1998/10/eminem-d78-180x180.jpg,2013-11-13,14,3.0,2013,643.0,False
Swagga Like Us,Jay-Z & T.I. Featuring Kanye West & Lil Wayne,2008-09-24,2009-02-04,5,5,20,1,12,41.35,https://charts-static.billboard.com/img/1996/03/jay-z-owe-180x180.jpg,2008-09-24,20,0.0,2008,902.0,False
Swalla,Jason Derulo Featuring Nicki Minaj & Ty Dolla $ign,2017-04-05,2017-08-16,98,29,20,0,7,51.35,https://charts-static.billboard.com/img/2017/03/jason-derulo-7zx-swalla-wmp-180x180.jpg,2017-06-21,20,11.0,2017,457.0,False
Swang,Rae Sremmurd,2017-01-04,2017-06-28,99,26,26,0,15,47.84615384615385,,2017-05-10,26,18.0,2017,464.0,False
Sweater Weather,The Neighbourhood,2013-06-19,2014-03-05,98,14,37,0,16,51.5945945945946,https://charts-static.billboard.com/img/2012/12/the-neighbourhood-se7-180x180.jpg,2013-12-25,37,27.0,2013,637.0,False
Sweet But Psycho,Ava Max,2018-12-26,2019-08-21,87,10,35,3,31,27.142857142857142,https://charts-static.billboard.com/img/2018/11/avamax-ygy-sweetbutpsycho-suq-180x180.jpg,2019-05-29,35,22.0,2018,352.0,False
Sweet Caroline,Glee Cast,2009-11-04,2009-11-04,34,34,1,0,1,34.0,,2009-11-04,1,0.0,2009,863.0,False
Sweet Dreams,Beyonce,2009-08-05,2010-02-17,97,10,29,2,21,32.206896551724135,https://charts-static.billboard.com/img/2002/06/beyonce-n2a-180x180.jpg,2009-11-04,29,13.0,2009,848.0,False
Sweet Dreams,Koe Wetzel,2024-05-29,2024-08-21,47,35,13,0,1,69.46153846153847,https://charts-static.billboard.com/img/2024/06/koe-wetzel-1ky-sweetdreams-63x-180x180.jpg,2024-06-19,13,3.0,2024,91.0,False
Sweet Nothing,Calvin Harris Featuring Florence Welch,2012-10-31,2013-05-22,96,10,27,1,20,33.2962962962963,https://charts-static.billboard.com/img/2007/03/calvin-harris-hdt-180x180.jpg,2013-02-13,27,15.0,2012,678.0,False
Sweet Nothing,Taylor Swift,2022-11-02,2022-11-30,15,15,5,0,1,60.0,https://charts-static.billboard.com/img/2006/07/taylor-swift-vug-180x180.jpg,2022-11-02,5,0.0,2022,181.0,False
Sweet Thing,Keith Urban,2008-11-26,2009-04-08,43,30,20,0,4,57.05,https://charts-static.billboard.com/img/1999/08/keith-urban-ere-180x180.jpg,2009-03-18,20,16.0,2008,893.0,False
Sweeter Than Fiction,Taylor Swift,2013-11-06,2013-11-06,34,34,1,0,1,34.0,https://charts-static.billboard.com/img/2006/07/taylor-swift-vug-180x180.jpg,2013-11-06,1,0.0,2013,654.0,False
Sweetest Girl (Dollar Bill),"""Wyclef Jean Featuring Akon, Lil Wayne & Niia""",2007-09-26,2008-04-02,94,12,28,0,17,40.57142857142857,https://charts-static.billboard.com/img/2002/08/akon-v4o-180x180.jpg,2008-01-02,28,14.0,2007,946.0,False
